_id,date,age_group,deaths_boost_vac_rate_7ma,deaths_full_vac_rate_7ma,deaths_not_full_vac_rate_7ma
1,2021-03-01T00:00:00,0-4yrs,0.00,0.00,0.00
2,2021-03-01T00:00:00,5-11yrs,0.00,0.00,0.00
3,2021-03-01T00:00:00,12-17yrs,0.00,0.00,0.00
4,2021-03-01T00:00:00,18-39yrs,0.00,0.00,0.00
5,2021-03-01T00:00:00,40-59yrs,0.00,0.00,0.02
6,2021-03-01T00:00:00,60+,0.00,0.00,0.35
7,2021-03-01T00:00:00,ALL,0.00,0.00,0.09
8,2021-03-02T00:00:00,0-4yrs,0.00,0.00,0.00
9,2021-03-02T00:00:00,5-11yrs,0.00,0.00,0.00
10,2021-03-02T00:00:00,12-17yrs,0.00,0.00,0.00
11,2021-03-02T00:00:00,18-39yrs,0.00,0.00,0.00
12,2021-03-02T00:00:00,40-59yrs,0.00,0.00,0.04
13,2021-03-02T00:00:00,60+,0.00,0.00,0.34
14,2021-03-02T00:00:00,ALL,0.00,0.00,0.09
15,2021-03-03T00:00:00,0-4yrs,0.00,0.00,0.00
16,2021-03-03T00:00:00,5-11yrs,0.00,0.00,0.00
17,2021-03-03T00:00:00,12-17yrs,0.00,0.00,0.00
18,2021-03-03T00:00:00,18-39yrs,0.00,0.00,0.00
19,2021-03-03T00:00:00,40-59yrs,0.00,0.00,0.04
20,2021-03-03T00:00:00,60+,0.00,0.00,0.32
21,2021-03-03T00:00:00,ALL,0.00,0.00,0.09
22,2021-03-04T00:00:00,0-4yrs,0.00,0.00,0.00
23,2021-03-04T00:00:00,5-11yrs,0.00,0.00,0.00
24,2021-03-04T00:00:00,12-17yrs,0.00,0.00,0.00
25,2021-03-04T00:00:00,18-39yrs,0.00,0.00,0.00
26,2021-03-04T00:00:00,40-59yrs,0.00,0.00,0.04
27,2021-03-04T00:00:00,60+,0.00,0.00,0.33
28,2021-03-04T00:00:00,ALL,0.00,0.00,0.09
29,2021-03-05T00:00:00,0-4yrs,0.00,0.00,0.00
30,2021-03-05T00:00:00,5-11yrs,0.00,0.00,0.00
31,2021-03-05T00:00:00,12-17yrs,0.00,0.00,0.00
32,2021-03-05T00:00:00,18-39yrs,0.00,0.00,0.00
33,2021-03-05T00:00:00,40-59yrs,0.00,0.00,0.03
34,2021-03-05T00:00:00,60+,0.00,0.00,0.30
35,2021-03-05T00:00:00,ALL,0.00,0.00,0.08
36,2021-03-06T00:00:00,0-4yrs,0.00,0.00,0.00
37,2021-03-06T00:00:00,5-11yrs,0.00,0.00,0.00
38,2021-03-06T00:00:00,12-17yrs,0.00,0.00,0.00
39,2021-03-06T00:00:00,18-39yrs,0.00,0.00,0.00
40,2021-03-06T00:00:00,40-59yrs,0.00,0.00,0.03
41,2021-03-06T00:00:00,60+,0.00,0.00,0.29
42,2021-03-06T00:00:00,ALL,0.00,0.00,0.08
43,2021-03-07T00:00:00,0-4yrs,0.00,0.00,0.00
44,2021-03-07T00:00:00,5-11yrs,0.00,0.00,0.00
45,2021-03-07T00:00:00,12-17yrs,0.00,0.00,0.00
46,2021-03-07T00:00:00,18-39yrs,0.00,0.00,0.00
47,2021-03-07T00:00:00,40-59yrs,0.00,0.00,0.03
48,2021-03-07T00:00:00,60+,0.00,0.00,0.31
49,2021-03-07T00:00:00,ALL,0.00,0.00,0.08
50,2021-03-08T00:00:00,0-4yrs,0.00,0.00,0.00
51,2021-03-08T00:00:00,5-11yrs,0.00,0.00,0.00
52,2021-03-08T00:00:00,12-17yrs,0.00,0.00,0.00
53,2021-03-08T00:00:00,18-39yrs,0.00,0.00,0.00
54,2021-03-08T00:00:00,40-59yrs,0.00,0.00,0.03
55,2021-03-08T00:00:00,60+,0.00,0.00,0.32
56,2021-03-08T00:00:00,ALL,0.00,0.00,0.08
57,2021-03-09T00:00:00,0-4yrs,0.00,0.00,0.00
58,2021-03-09T00:00:00,5-11yrs,0.00,0.00,0.00
59,2021-03-09T00:00:00,12-17yrs,0.00,0.00,0.00
60,2021-03-09T00:00:00,18-39yrs,0.00,0.00,0.00
61,2021-03-09T00:00:00,40-59yrs,0.00,0.00,0.02
62,2021-03-09T00:00:00,60+,0.00,0.00,0.34
63,2021-03-09T00:00:00,ALL,0.00,0.00,0.08
64,2021-03-10T00:00:00,0-4yrs,0.00,0.00,0.00
65,2021-03-10T00:00:00,5-11yrs,0.00,0.00,0.00
66,2021-03-10T00:00:00,12-17yrs,0.00,0.00,0.00
67,2021-03-10T00:00:00,18-39yrs,0.00,0.00,0.00
68,2021-03-10T00:00:00,40-59yrs,0.00,0.00,0.01
69,2021-03-10T00:00:00,60+,0.00,0.00,0.32
70,2021-03-10T00:00:00,ALL,0.00,0.00,0.08
71,2021-03-11T00:00:00,0-4yrs,0.00,0.00,0.00
72,2021-03-11T00:00:00,5-11yrs,0.00,0.00,0.00
73,2021-03-11T00:00:00,12-17yrs,0.00,0.00,0.00
74,2021-03-11T00:00:00,18-39yrs,0.00,0.00,0.00
75,2021-03-11T00:00:00,40-59yrs,0.00,0.00,0.02
76,2021-03-11T00:00:00,60+,0.00,0.00,0.32
77,2021-03-11T00:00:00,ALL,0.00,0.00,0.08
78,2021-03-12T00:00:00,0-4yrs,0.00,0.00,0.00
79,2021-03-12T00:00:00,5-11yrs,0.00,0.00,0.00
